player,season,seas_id,player_id,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,new_player_id
Aaron Nesmith,2022,29651,4805,,SF,22.0,2,NBA,BOS,52,3.0,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,10100
Aaron Nesmith,2023,30464,4805,,SF,23.0,3,NBA,IND,73,60.0,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,10101
Aaron Nesmith,2024,31141,4805,,SF,24.0,4,NBA,IND,72,47.0,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,10102
Aaron Nesmith,2025,31876,4805,,SF,25.0,5,NBA,IND,6,6.0,22.7,3.2,6.0,0.528,1.0,1.8,0.545,2.2,4.2,0.52,0.611,1.8,2.2,0.846,0.7,3.3,4.0,1.0,0.7,0.3,0.8,4.0,9.2,10103
Aaron Swinson,1995,14091,2833,,SF,24.0,1,NBA,PHO,9,0.0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,10104
Aaron Wiggins,2022,29652,4900,,SG,23.0,1,NBA,OKC,50,35.0,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,10105
Aaron Wiggins,2023,30465,4900,,SG,24.0,2,NBA,OKC,70,14.0,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,10106
Aaron Wiggins,2024,31142,4900,,SG,25.0,3,NBA,OKC,78,4.0,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,10107
Aaron Wiggins,2025,31877,4900,,SG,26.0,4,NBA,OKC,32,9.0,19.8,3.4,7.6,0.451,1.4,3.6,0.379,2.1,4.0,0.516,0.541,0.6,0.8,0.833,0.8,2.3,3.2,1.3,0.9,0.3,0.8,1.2,8.9,10108
Aaron Williams,1994,13609,2760,,PF,22.0,1,NBA,UTA,6,0.0,2.0,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.7,10109
Aaron Williams,1995,14092,2760,,PF,23.0,2,NBA,MIL,15,0.0,4.8,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,10110
Aaron Williams,1997,15094,2760,,PF,25.0,3,NBA,VAN,32,1.0,17.3,2.6,4.5,0.573,0.0,0.0,0.0,2.6,4.4,0.577,0.573,1.0,1.5,0.673,1.9,2.4,4.3,0.5,0.5,0.8,0.9,2.3,6.2,10111
Aaron Williams,1998,15664,2760,,PF,26.0,4,NBA,SEA,65,9.0,11.6,1.8,3.4,0.523,0.0,0.0,0.0,1.8,3.4,0.525,0.523,1.0,1.3,0.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,10112
Aaron Williams,1999,16209,2760,,PF,27.0,5,NBA,SEA,40,2.0,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,10113
Aaron Williams,2000,16717,2760,,PF,28.0,6,NBA,WAS,81,0.0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,10114
Aaron Williams,2001,17213,2760,,PF,29.0,7,NBA,NJN,82,25.0,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.458,0.457,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,10115
Aaron Williams,2002,17749,2760,,PF,30.0,8,NBA,NJN,82,13.0,18.9,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.3,0.529,0.526,1.6,2.3,0.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2,10116
Aaron Williams,2003,18249,2760,,C,31.0,9,NBA,NJN,81,0.0,19.7,2.5,5.4,0.453,0.0,0.0,0.0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,10117
Aaron Williams,2004,18731,2760,,C,32.0,10,NBA,NJN,72,7.0,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,10118
Aaron Williams,2005,19317,2760,,C,33.0,11,NBA,NJN,19,0.0,7.9,0.7,1.4,0.519,0.0,0.0,,0.7,1.4,0.519,0.519,0.5,0.5,0.9,0.4,1.3,1.6,0.3,0.2,0.3,0.6,1.3,1.9,10119
Aaron Williams,2006,19904,2760,,C,34.0,12,NBA,NOK,34,2.0,20.4,2.4,4.6,0.516,0.0,0.0,,2.4,4.6,0.516,0.516,1.0,1.5,0.673,1.7,3.1,4.9,0.5,0.4,0.5,0.7,3.2,5.8,10120
Aaron Williams,2007,20464,2760,,PF,35.0,13,NBA,LAC,38,7.0,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,10121
Aaron Williams,2008,20981,2760,,C,36.0,14,NBA,LAC,30,5.0,9.9,0.9,1.8,0.491,0.0,0.0,,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,10122
Abdel Nader,2018,26922,4463,,SF,24.0,1,NBA,BOS,48,1.0,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,10123
Abdel Nader,2019,27584,4463,,SF,25.0,2,NBA,OKC,61,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,10124
Abdel Nader,2020,28292,4463,,SF,26.0,3,NBA,OKC,55,6.0,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,10125
Abdel Nader,2021,28946,4463,,SF,27.0,4,NBA,PHO,24,0.0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,10126
Abdel Nader,2022,29653,4463,,SF,28.0,5,NBA,PHO,14,0.0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,10127
Abdul Jeelani,1980,7991,1845,,SF,25.0,1,NBA,POR,77,,16.7,3.7,7.3,0.51,0.0,0.1,0.0,3.7,7.3,0.515,0.51,2.1,2.6,0.789,1.5,2.0,3.5,1.2,0.5,0.5,1.5,2.0,9.6,10128
Abdul Jeelani,1981,8348,1845,,SF,26.0,2,NBA,DAL,66,,16.8,2.8,6.7,0.425,0.0,0.0,0.0,2.8,6.7,0.426,0.425,2.7,3.3,0.814,1.3,2.2,3.5,1.0,0.7,0.5,1.3,1.9,8.4,10129
Acie Earl,1994,13610,2761,,C,23.0,1,NBA,BOS,74,8.0,15.5,2.0,5.0,0.406,0.0,0.0,0.0,2.0,5.0,0.407,0.406,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5,10130
Acie Earl,1995,14093,2761,,C,24.0,2,NBA,BOS,30,3.0,6.9,0.9,2.3,0.382,0.0,0.0,,0.9,2.3,0.382,0.382,0.5,1.0,0.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,10131
Acie Earl,1996,14543,2761,,C,25.0,3,NBA,TOR,42,7.0,15.6,2.8,6.6,0.424,0.0,0.1,0.0,2.8,6.5,0.429,0.424,2.0,2.7,0.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,10132
Acie Earl,1997,15096,2761,,C,26.0,4,NBA,TOR,38,0.0,12.0,1.6,4.1,0.376,0.0,0.1,0.0,1.6,4.0,0.388,0.376,1.2,1.8,0.629,0.9,1.4,2.2,0.5,0.3,0.7,0.9,1.4,4.3,10133
Acie Law,2008,20982,3733,,PG,23.0,1,NBA,ATL,56,6.0,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,10134
Acie Law,2009,21576,3733,,PG,24.0,2,NBA,ATL,55,1.0,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,10135
Acie Law,2010,22162,3733,,PG,25.0,3,NBA,GSW,5,0.0,13.2,1.8,2.8,0.643,0.2,0.6,0.333,1.6,2.2,0.727,0.679,2.4,3.0,0.8,0.0,0.4,0.4,1.4,1.2,0.0,0.4,1.0,6.2,10136
Acie Law,2011,22741,3733,,PG,26.0,4,NBA,GSW,40,0.0,15.8,2.0,4.2,0.467,0.2,0.8,0.2,1.8,3.4,0.526,0.485,1.0,1.4,0.759,0.2,1.1,1.3,1.8,0.7,0.0,0.8,1.3,5.1,10137
Adam Flagler,2024,31143,5109,,SG,24.0,1,NBA,OKC,2,0.0,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.5,0.0,0.214,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,10138
Adam Flagler,2025,31878,5109,,SG,25.0,2,NBA,OKC,11,0.0,3.6,0.5,1.8,0.25,0.5,1.7,0.263,0.0,0.1,0.0,0.375,0.0,0.0,,0.2,0.4,0.5,0.0,0.2,0.0,0.0,0.4,1.4,10139
Adam Harrington,2003,18252,3365,,SG,22.0,1,NBA,DEN,6,0.0,12.3,1.2,3.3,0.35,0.7,1.8,0.364,0.5,1.5,0.333,0.45,0.2,0.3,0.5,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2,10140
Adam Keefe,1993,13160,2694,,PF,22.0,1,NBA,ATL,82,6.0,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,10141
Adam Keefe,1994,13611,2694,,PF,23.0,2,NBA,ATL,63,1.0,12.1,1.5,3.4,0.451,0.0,0.0,,1.5,3.4,0.451,0.451,1.3,1.8,0.73,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,10142
Adam Keefe,1995,14094,2694,,SF,24.0,3,NBA,UTA,75,0.0,16.9,2.3,4.0,0.577,0.0,0.0,,2.3,4.0,0.577,0.577,1.6,2.3,0.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,10143
Adam Keefe,1996,14544,2694,,PF,25.0,4,NBA,UTA,82,0.0,20.8,2.2,4.2,0.52,0.0,0.0,0.0,2.2,4.2,0.526,0.52,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,10144
Adam Keefe,1997,15098,2694,,C,26.0,5,NBA,UTA,62,0.0,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,10145
Adam Keefe,1998,15665,2694,,C,27.0,6,NBA,UTA,80,75.0,25.6,2.9,5.3,0.54,0.0,0.0,,2.9,5.3,0.54,0.54,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,10146
Adam Keefe,1999,16210,2694,,PF,28.0,7,NBA,UTA,44,0.0,14.6,1.3,2.8,0.452,0.0,0.1,0.0,1.3,2.7,0.467,0.452,1.4,2.0,0.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0,10147
Adam Keefe,2000,16718,2694,,C,29.0,8,NBA,UTA,62,3.0,9.7,0.9,2.1,0.408,0.0,0.0,0.0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,10148
Adam Keefe,2001,17214,2694,,PF,30.0,9,NBA,GSW,67,13.0,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,10149
Adam Mokoka,2020,28293,4687,,SF,21.0,1,NBA,CHI,11,0.0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,10150
Adam Mokoka,2021,28947,4687,,SG,22.0,2,NBA,CHI,14,0.0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,10151
Adam Morrison,2007,20465,3651,,PF,22.0,1,NBA,CHA,78,23.0,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,10152
Adam Morrison,2009,21578,3651,,SF,24.0,2,NBA,CHA,44,5.0,15.2,1.7,4.8,0.36,0.7,2.1,0.337,1.0,2.7,0.378,0.434,0.4,0.5,0.762,0.4,1.3,1.6,0.9,0.2,0.1,0.7,1.7,4.5,10153
Adam Morrison,2010,22165,3651,,SF,25.0,3,NBA,LAL,31,0.0,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,10154
Adama Sanogo,2024,31144,5110,,PF,21.0,1,NBA,CHI,9,0.0,7.3,1.6,3.0,0.519,0.0,0.0,,1.6,3.0,0.519,0.519,0.9,1.3,0.667,2.1,1.9,4.0,0.0,0.1,0.0,0.6,0.6,4.0,10155
Adama Sanogo,2025,31879,5110,,C,22.0,2,NBA,CHI,4,0.0,5.3,1.0,1.8,0.571,0.0,0.0,,1.0,1.8,0.571,0.571,0.0,0.0,,1.3,0.3,1.5,0.3,0.0,0.0,0.3,0.3,2.0,10156
Ade Murkey,2022,29654,4901,,SG,24.0,1,NBA,SAC,1,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10157
Adem Bona,2025,31880,5211,,C,21.0,1,NBA,PHI,16,0.0,6.6,0.6,0.9,0.643,0.0,0.0,,0.6,0.9,0.643,0.643,0.5,0.6,0.889,0.6,1.1,1.7,0.1,0.0,0.4,0.4,1.1,1.6,10158
Admiral Schofield,2020,28294,4688,,PF,22.0,1,NBA,WAS,33,2.0,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,10159
Admiral Schofield,2022,29655,4688,,SF,24.0,2,NBA,ORL,38,1.0,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,10160
Admiral Schofield,2023,30466,4688,,PF,25.0,3,NBA,ORL,37,0.0,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,10161
Admiral Schofield,2024,31145,4688,,PF,26.0,4,NBA,ORL,23,0.0,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.5,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.4,1.1,10162
Adonal Foyle,1998,15666,3035,,C,22.0,1,NBA,GSW,55,1.0,11.9,1.3,3.1,0.406,0.0,0.0,0.0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,10163
Adonal Foyle,1999,16211,3035,,C,23.0,2,NBA,GSW,44,0.0,14.0,1.2,2.8,0.43,0.0,0.0,,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,10164
Adonal Foyle,2000,16719,3035,,C,24.0,3,NBA,GSW,76,59.0,21.8,2.5,5.0,0.508,0.0,0.0,,2.5,5.0,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,10165
Adonal Foyle,2001,17215,3035,,C,25.0,4,NBA,GSW,58,37.0,25.1,2.7,6.5,0.416,0.0,0.0,,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,10166
Adonal Foyle,2002,17750,3035,,C,26.0,5,NBA,GSW,79,36.0,18.8,2.2,4.9,0.444,0.0,0.0,,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,10167
Adonal Foyle,2003,18253,3035,,C,27.0,6,NBA,GSW,82,0.0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,10168
Adonal Foyle,2004,18732,3035,,C,28.0,7,NBA,GSW,44,8.0,13.0,1.3,3.0,0.454,0.0,0.0,,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,10169
Adonal Foyle,2005,19319,3035,,C,29.0,8,NBA,GSW,78,50.0,21.8,2.0,4.0,0.502,0.0,0.0,,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,10170
Adonal Foyle,2006,19905,3035,,C,30.0,9,NBA,GSW,77,72.0,23.7,2.0,3.9,0.507,0.0,0.0,,2.0,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,10171
Adonal Foyle,2007,20466,3035,,C,31.0,10,NBA,GSW,48,6.0,9.9,1.0,1.8,0.565,0.0,0.0,,1.0,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,10172
Adonal Foyle,2008,20983,3035,,C,32.0,11,NBA,ORL,82,0.0,9.4,0.9,1.9,0.458,0.0,0.0,,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,10173
Adonal Foyle,2009,21581,3035,,C,33.0,12,NBA,ORL,9,0.0,6.6,0.8,1.2,0.636,0.0,0.0,,0.8,1.2,0.636,0.636,0.3,0.7,0.5,1.0,1.9,2.9,0.1,0.0,0.9,0.3,0.4,1.9,10174
Adonis Jordan,1994,13612,2762,,PG,23.0,1,NBA,DEN,6,0.0,13.2,1.0,3.8,0.261,0.5,1.7,0.3,0.5,2.2,0.231,0.326,0.0,0.0,,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,10175
Adonis Jordan,1999,16212,2762,,PG,28.0,2,NBA,MIL,4,0.0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5,10176
Adonis Thomas,2014,24492,4141,,SF,20.0,1,NBA,PHI,2,1.0,6.5,1.5,2.5,0.6,0.5,1.0,0.5,1.0,1.5,0.667,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2.0,3.5,10177
Adreian Payne,2015,25102,4220,,PF,23.0,1,NBA,MIN,29,22.0,24.8,3.1,7.3,0.418,0.0,0.3,0.125,3.0,7.1,0.429,0.42,1.0,1.5,0.659,1.6,3.8,5.4,1.0,0.6,0.3,1.5,2.9,7.2,10178
Adreian Payne,2016,25748,4220,,PF,24.0,2,NBA,MIN,52,2.0,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,10179
Adreian Payne,2017,26327,4220,,PF,25.0,3,NBA,MIN,18,0.0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,10180
Adreian Payne,2018,26923,4220,,PF,26.0,4,NBA,ORL,5,0.0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,10181
Adrian Branch,1987,10560,2280,,SF,23.0,1,NBA,LAL,32,0.0,6.8,1.5,3.0,0.5,0.0,0.1,0.0,1.5,2.9,0.511,0.5,1.3,1.7,0.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,10182
Adrian Branch,1988,10938,2280,,SF,24.0,2,NBA,NJN,20,3.0,15.4,2.8,6.7,0.418,0.1,0.3,0.2,2.8,6.5,0.426,0.422,1.0,1.2,0.87,1.0,1.4,2.4,0.8,0.8,0.6,1.5,2.1,6.7,10183
Adrian Branch,1989,11364,2280,,SF,25.0,3,NBA,POR,67,4.0,12.1,3.0,6.5,0.463,0.1,0.5,0.226,2.9,6.0,0.481,0.471,1.3,1.8,0.725,0.9,1.0,2.0,0.9,0.7,0.0,1.0,1.5,7.4,10184
Adrian Branch,1990,11802,2280,,SF,26.0,4,NBA,MIN,11,0.0,8.3,2.3,5.5,0.41,0.1,0.1,1.0,2.2,5.5,0.4,0.418,1.3,2.0,0.636,0.7,1.1,1.8,0.4,0.5,0.0,0.7,1.3,5.9,10185
Adrian Caldwell,1990,11803,2479,,PF,23.0,1,NBA,HOU,51,0.0,6.5,0.8,1.5,0.553,0.0,0.0,,0.8,1.5,0.553,0.553,0.3,0.5,0.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,10186
Adrian Caldwell,1991,12263,2479,,PF,24.0,2,NBA,HOU,42,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,10187
Adrian Caldwell,1995,14095,2479,,PF,28.0,3,NBA,HOU,7,0.0,4.3,0.1,0.6,0.25,0.0,0.0,,0.1,0.6,0.25,0.25,0.4,0.9,0.5,0.1,1.3,1.4,0.0,0.1,0.0,0.1,0.9,0.7,10188
Adrian Caldwell,1996,14545,2479,,PF,29.0,4,NBA,IND,51,1.0,6.4,0.9,1.6,0.554,0.0,0.0,,0.9,1.6,0.554,0.554,0.4,0.7,0.5,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2,10189
Adrian Caldwell,1997,15101,2479,,PF,30.0,5,NBA,PHI,27,0.0,13.5,1.1,2.1,0.526,0.0,0.0,0.0,1.1,2.1,0.526,0.526,0.4,1.2,0.364,1.4,2.7,4.1,0.3,0.3,0.3,0.6,2.2,2.7,10190
Adrian Caldwell,1998,15667,2479,,PF,31.0,6,NBA,DAL,1,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10191
Adrian Dantley,1977,6917,1692,,SF,21.0,1,NBA,BUF,77,,36.6,7.1,13.6,0.52,,,,7.1,13.6,0.52,0.52,6.2,7.6,0.818,3.3,4.4,7.6,1.9,1.2,0.2,,2.8,20.3,10192
Adrian Dantley,1978,7275,1692,,SF,22.0,2,NBA,IND,23,,41.2,8.7,17.5,0.499,,,,8.7,17.5,0.499,0.499,9.0,11.4,0.787,4.1,5.3,9.4,2.8,2.1,0.7,2.9,3.3,26.5,10193
Adrian Dantley,1979,7648,1692,,SF,23.0,3,NBA,LAL,60,,29.6,6.2,12.2,0.51,,,,6.2,12.2,0.51,0.51,4.9,5.7,0.854,2.2,3.5,5.7,2.3,1.1,0.2,2.6,2.7,17.3,10194
Adrian Dantley,1980,7992,1692,,SF,24.0,4,NBA,UTA,68,,39.3,10.7,18.6,0.576,0.0,0.0,0.0,10.7,18.6,0.577,0.576,6.5,7.7,0.842,2.7,4.9,7.6,2.8,1.4,0.2,3.4,3.1,28.0,10195
Adrian Dantley,1981,8349,1692,,SF,25.0,5,NBA,UTA,80,,42.7,11.4,20.3,0.559,0.0,0.1,0.286,11.3,20.3,0.56,0.559,7.9,9.8,0.806,2.4,4.0,6.4,4.0,1.4,0.2,3.5,3.1,30.7,10196
Adrian Dantley,1982,8711,1692,,SF,26.0,6,NBA,UTA,81,81.0,39.8,11.2,19.6,0.57,0.0,0.0,0.333,11.1,19.5,0.57,0.57,8.0,10.1,0.792,2.9,3.5,6.3,4.0,1.2,0.2,3.7,3.1,30.3,10197
Adrian Dantley,1983,9084,1692,,SF,27.0,7,NBA,UTA,22,22.0,40.3,10.6,18.3,0.58,0.0,0.0,,10.6,18.3,0.58,0.58,9.5,11.3,0.847,2.6,3.7,6.4,4.8,0.9,0.0,3.7,2.8,30.7,10198
Adrian Dantley,1984,9475,1692,,SF,28.0,8,NBA,UTA,79,79.0,37.8,10.2,18.2,0.558,0.0,0.1,0.25,10.1,18.2,0.559,0.558,10.3,12.0,0.859,2.3,3.4,5.7,3.9,0.8,0.1,3.3,2.5,30.6,10199
Adrian Dantley,1985,9818,1692,,SF,29.0,9,NBA,UTA,55,46.0,35.8,9.3,17.5,0.531,0.0,0.0,,9.3,17.5,0.531,0.531,8.0,9.9,0.804,2.7,3.2,5.9,3.4,1.0,0.1,3.1,2.4,26.6,10200
Adrian Dantley,1986,10181,1692,,SF,30.0,10,NBA,UTA,76,75.0,36.1,10.8,19.1,0.563,0.0,0.1,0.091,10.8,19.0,0.567,0.563,8.3,10.5,0.791,2.3,2.9,5.2,3.5,0.8,0.1,3.0,2.7,29.8,10201
